,cuisine,ingredient,name
2337,Mexican,"[' ounces soy protein ', ' limes juiced', ' pound plum maes seeded  ', ' small cucumbers   peeled seeded  cubed', ' white onion ', ' sprigs cilantro leaves finely ', ' jalapeno pepper seeded deveined  minced', '  dried egano', 'salt  ', ' crisp fried stadas', ' avocados   peeled pitted  cubed']",Ceviche de Soya
2338,Mexican,"[' pound pk sausage', '  cayenne pepper', '  red pepper flakes', '  Mexican chili powder', '  smoked paprika', ' red bell pepper cut in matchsticks', ' yellow bell pepper cut in matchsticks', ' medium onion ', ' jalapeno pepper seeded  minced', ' eggs divided', ' dashes half  half divided', '  butter divided', '  ly grated mozzarella cheese    divided']",Mexican Sausage Omelet
2339,Mexican,"[' rennet tablet', '  unchlinated water', ' gallon pasteurized whole milk', '  kosher salt']",Homemade Queso Fresco
2340,Mexican,"[' tilapia fillets', '  lime juice divided', '  salt', '  ground black pepper', '  chili powder', '  olive oil', '  cn rtillas', '  matillo salsa', ' avocado', '  sour cream', '    cilantro']",Easy Chili and Lime Fish Street Tacos
2341,Mexican,"[' pound uncooked medium shrimp peeled  deveined', '  olive oil divided', ' clove garlic minced', '  chili powder', '  salt', '  cayenne pepper', '  lime juice', '  cn rtillas', '  matillo salsa', ' avocado   peeled pitted  ', '  sour cream', '    cilantro']",Spicy Shrimp Tacos with Avocado
2342,Mexican,"[' pound mayocoba beans ', 'water  cover', '  vegetable oil divided', ' white onion ', ' Roma  maes ', ' serrano chile pepper minced', ' rotisserie chicken breasts ', ' quart chicken sck', ' bunch  cilantro ', 'sea salt  ']",Mexican Bean Soup with Chicken
2343,Mexican,"[' Roma maes quartered', ' onion', ' cloves garlic', '  olive oil', '  quarts chicken sck', ' pounds ground chicken breast', ' Roma maes seeded  finely ', ' onion finely ', ' egg', '  basmati rice', '  finely  mint leaves', '  dried egano', 'salt  ground black pepper  ', ' large zucchini cubed', ' chayote squash   peeled ced  cubed', ' carrots peeled  cubed', 'salt  ']",Mexican Chicken Meatball Soup (Sopa de Albondigas de Pollo)
2344,Mexican,"[' Roma  maes quartered', ' onion', ' chipotle peppers in adobo sauce  me  ', ' cloves garlic', '  olive oil', ' quarts chicken sck', ' pound ground beef', ' pound ground pk', ' Roma maes seeded  finely ', ' onion finely ', ' egg', '  uncooked basmati rice', '  finely  mint leaves', '  dried egano', 'salt  ground black pepper  ', ' potaes peeled  cubed', ' small zucchini cubed', 'salt  ']",Mexican Meatball and Chipotle Soup (Sopa de Albondigas y Chipotle)
2345,Mexican,"[' pound lentils', '  water  as needed', 'salt  ', '  package bacon ', ' small onion ', ' maes ', '    cilantro leaves', ' firm bananas  ']",Mexican Lentil Soup with Bacon
2346,Mexican,"['  water divided', '  dry lentils', ' cubes ma chicken bouillon', ' nopales ', ' pasilla chile peppers', ' onion roughly ', ' clove garlic']",Mexican Lentil Soup with Cactus
2347,Mexican,"['  water', '  uncooked white rice', ' maes', ' onion roughly ', ' chipotle peppers in adobo sauce', ' clove garlic', ' pinch ground black pepper', '  vegetable oil', ' carrots peeled  ', '   celery', ' quart chicken broth', ' cube chicken bouillon', ' pound  green peas', ' cooked chicken breast shredded', ' avocado   peeled pitted  ', '  package Monterey Jack cheese ']",Mexican Chicken Soup with Rice (Caldo de Pollo con Arroz)
2348,Mexican,"['  quarts chicken sck', ' pounds skin on bone in whole chicken legs ', ' carrots ', ' white onion ', ' stalks celery ', '    cilantro', ' clove garlic', '    mint', 'salt  ground black pepper  ', '  cooked rice', ' avocado peeled  ', ' serrano peppers minced', ' limes quartered']",Mexican Chicken and Rice Soup (Sopa de Pollo y Arroz)
2349,Mexican,"[' quarts water', ""  cow's foot cleaned  cut in pieces"", ' white onion quartered', ' head garlic minced', ' sprigs  thyme', ' sprigs  marjam', ' whole black peppercns', ' bay leaves', '  pounds beef tripe cut in bite sized pieces', '  cans white hominy drained  rinsed', 'salt  ', 'Garnish', ' lime cut in wedges', ' white onion finely ', '    cilantro', '  dried egano']",Menudo de Sonora (Menudo Soup Sonora-Style)
2350,Mexican,"['  olive oil', ' small onion ', ' potaes peeled  cubed', ' carrots peeled  cubed', ' quarts fish broth', ' cube shrimp bouillon', '  pounds uncooked medium shrimp peeled  deveined', 'salt   ', ' lime cut in  wedges', ' jalapeno peppers ']",Mexican Shrimp Soup (Caldo de Camaron)
2351,Mexican,"[' large avocados   peeled pitted  mashed', ' lime juiced', 'salt  ', ' large plum ma seeded  ', ' white onion ', ' serrano chile seeded  finely ', '    cilantro', '  olive oil', '  can whole kernel cn drained  rinsed']",Guacamole with Corn
2352,Mexican,"['   nopales ', ' large ripe avocado halved  pitted', ' lime juiced', '  olive oil', 'salt  ', ' plum ma seeded  ', '  jalapeno pepper   seeded deveined  minced   ', ' sprigs  cilantro ']",Guacamole with Nopales (Mexican Cactus)
2353,Mexican,"['  water', '  rice rinsed  drained', ' maes', ' onion', ' cloves garlic', '  chicken bouillon granules', '  vegetable oil', 'salt   ', '  grated Mexican Cotija cheese', ' sprigs parsley ']",Mexican Rice Soup (Sopa Aguada de Arroz)
2354,Mexican,"['  package extra firm fu', ' lime juiced', '  ground cumin', '  liquid amino acid ', ' pinch cayenne pepper', ' large red onion thinly ', ' green bell pepper ', ' red bell pepper ', ' small jalapeno pepper seeded  ', 'cooking spray', '  whole wheat rtillas', ' avocado ', ' Roma ma ', '   cilantro']",Vegan Tofu Fajitas
2355,Mexican,"['cn husks', ' pounds  cn masa dough', '  baking soda', '  warm water  as needed', '  unsalted butter at room temperature', '  vegetable shtening at room temperature', '  white sugar', '  can pineapple drained  finely ']",Sweet Pineapple Tamales
2356,Mexican,"['cn husks', ' large anges peeled  segmented', '   white sugar divided', '  lard', ' ice cubes  as needed', '  pounds  cn masa dough', '  baking powder', '  milk', '  ly squeezed ange juice', '  raisins', '   blanched almonds']",Sweet Orange Tamales
0,Japanese,"['  canola oil', '   sesame oil', ' pound  green beans washed', '  soy sauce', '  asted sesame seeds']",Japanese-Style Sesame Green Beans
1,Japanese,"['  package cream cheese cubed', '  milk', '  unsalted butter', '  cake flour', '  cnstarch', ' egg yolks', '   lemon juice', ' egg whites', '  cream of tartar', '  salt', '  superfine sugar']",Spongy Japanese Cheesecake
2,Japanese,"['  all purpose flour', '  water', '   cabbage', ' strips cooked bacon crumbled', ' eggs', ' sausage   me   ', '   green onions', '  cooked shrimp ', '  shredded cheese ', '  tenkasu ', '  vegetable oil   ', 'Toppings', '  soy sauce', '  ketchup', '  white vinegar', '  panko bread crumbs   ', '  mayonnaise   ']",Okonomiyaki (Japanese Pancake)
3,Japanese,"[' eggs', '  sesame seeds', '  mayonnaise', '  soy sauce', '  wasabi paste', '  rice wine vinegar', '  thinly  green onions', '  panko bread crumbs']",Japanese Deviled Eggs
4,Japanese,"['  rice vinegar ', '   white sugar', '   salt', ' lemon juiced']",The Perfect Simplified Sushi Vinegar
5,Japanese,"['   mirin ', ' clove garlic minced', '  soy sauce', '  monosodium glutamate ', '  white sugar', ' pound beef sirloin steak cut paper thin', ' green onions cut in  inch slices', 'bamboo skewers']",Beef Kushiyaki
6,Japanese,"['  sweetened red bean paste', '  sweet rice flour ', '  green tea powder ', '  water', '  white sugar', '  cnstarch f rolling out the dough']",Easy Mochi
7,Japanese,"[' skinless boneless chicken breast halves   pounded   inch thickness', 'salt  pepper  ', '  all purpose flour', ' egg beaten', '  panko bread crumbs', '  oil f frying  as needed']",Chicken Katsu
8,Japanese,"[' ounces dried soba noodles', '   dark sesame oil', '  rice vinegar', '  soy sauce', 'juice from one lime', 'zest of one lime', '  brown sugar', ' cloves garlic minced', '  red pepper flakes    ', '  finely grated carrot', '  coarsely  salted peanuts', '    cilantro']",Oriental Cold Noodle Salad
9,Japanese,"['  sesame oil', '  canola oil', '  chile paste', ' cloves garlic ', ' skinless boneless chicken breast halves   cut in  inch cubes', '  soy sauce', ' onion  lengthwise in eighths', ' medium head cabbage coarsely ', ' carrots coarsely ', ' ounces soba noodles cooked  drained']",Yakisoba Chicken
10,Japanese,"['  soy sauce', '  mirin ', '  honey', '  sesame oil', '  rice wine vinegar', '  tuna steaks', '  sesame seeds', 'wasabi paste', '  olive oil']",Sesame Seared Tuna
11,Japanese,"['  dashi granules', '  water', '  miso paste', '  package silken fu ', ' green onions  diagonally in  inch pieces']",Miso Soup
12,Japanese,"['  vegetable oil divided', ' onions ', ' cloves garlic minced', ' pound ground beef', ' pound spicy Italian sausage casing removed', '  can peeled   maes with juice', '  can  bottle dark beer', '  strong brewed coffee', '  cans ma paste', '  can beef broth', '  chili powder', '  ground cumin', '  brown sugar', '  dried egano', '  cayenne pepper', '  ground cier', '  salt', '  wasabi paste', '  cans kidney beans', ' Anaheim chile peppers ', ' serrano pepper ', ' habanero pepper ']",Washabinaros Chili
13,Japanese,"['  uncooked glutinous white rice ', '  water', '  rice vinegar', '  vegetable oil', '  white sugar', '  salt']",Perfect Sushi Rice
14,Japanese,"['  minced onion', '  peanut oil', '  rice wine vinegar', '  water', '  minced  ginger root', '  minced celery', '  ketchup', '  soy sauce', '  white sugar', '  lemon juice', '  minced garlic', '  salt', '  ground black pepper']",Famous Japanese Restaurant-Style Salad Dressing
15,Japanese,"[' large cucumbers peeled', '  rice vinegar', '  white sugar', '  salt', '   minced  ginger root']",Cucumber Sunomono
16,Japanese,"[' pound medium shrimp peeled   deveined', '  salt', '  ground black pepper', '  garlic powder', '  all purpose flour', '  paprika', ' eggs beaten', '  panko crumbs', ' quart vegetable oil f frying']",Japanese-Style Deep-Fried Shrimp
17,Japanese,"['  mirin ', '  soy sauce', '   rice vinegar', '  sesame oil', '  white sugar', ' cloves garlic minced', '  minced  ginger', ' dash red pepper flakes', 'black pepper  ']",Teriyaki Sauce and Marinade
18,Japanese,"[' pounds boneless beef sirloin  beef p round steaks ', '  cnstarch', ""  can Campbell's® Condensed Beef Broth"", '  soy sauce', '  sugar', '  vegetable oil', '   shiitake mushrooms', ' head Chinese cabbage  thinly ', ' medium red peppers cut in "" long strips', ' stalks celery ', ' medium green onions cut in "" pieces', 'Hot cooked regular long grain white rice']",Japanese Beef Stir-Fry
19,Japanese,"['   Japanese sushi style rice', '  piece konbu dried kelp ', '  water', '  rice vinegar', '  white sugar', '   salt']",Mom's Sushi Rice
20,Japanese,"['  sesame seeds', ' ounces dried soba noodles', '  balsamic vinegar', '  white sugar', '   soy sauce', ' clove garlic minced', '  dark sesame oil', ' green onions ', '  broccoli flets']",Soba with Toasted Sesame Seed Sauce
21,Japanese,"['  uncooked sht grain white rice', '  rice vinegar', '  white sugar', '   salt', ' sheets ni seaweed sheets', ' cucumber peeled cut in small strips', '  pickled ginger', ' avocado', ' pound imitation crabmeat flaked']",Sushi Roll
22,Japanese,"['  sesame oil', '   cabbage', '   onion', ' clove garlic ', '   carrot', ' pound ground pk', ' egg', '  vegetable oil', '  package wonn wrappers', '  water', '  soy sauce', '  rice vinegar']",Gyoza
23,Japanese,"[' pound ground pk sausage', ' eggs beaten', '  vegetable oil', ' head cabbage ced  shredded', ' carrots ', '  cooked white rice cold', '  soy sauce   ', '  can bean sprouts drained', '  package frozen green peas thawed', 'ground black pepper  ', ' green onions ']",Glo's Sausage Fried Rice
24,Japanese,"['  all purpose flour', '  cake flour', '  baking soda', '  salt', '  powdered green tea', '   white sugar', '  vegetable oil', ' eggs', '  plain yogurt', '   vanilla extract', ""   confectioners' sugar"", '  powdered green tea', '  butter softened', '  package cream cheese softened', '  vanilla extract', '   milk']",Green Tea Layer Cake
25,Japanese,"[' ounces  green beans trimmed', '  low sodium soy sauce', '  miso paste', '  red pepper flakes', ' cloves garlic minced', '  grated  ginger root', '  sesame seeds asted']",Quick Sesame Green Beans
26,Japanese,"['  olive oil', '  soy sauce', ' lemon juiced', ' cloves garlic minced', '  minced  ginger root', '  prepared Dijon style mustard', '  honey', 'ground black pepper  ']",Japanese Ginger Salad Dressing
27,Japanese,"[' eggs', '  milk', '  minced garlic', 'salt  ', '  pepper', '  vegetable oil f frying', ' thin cut boneless pk chops', '   panko crumbs']",Tonkatsu - Asian-Style Pork Chop
28,Japanese,"[' shallots minced', '  minced  ginger root', ' lemon juiced', '  dry white wine', '  heavy cream', '  unsalted butter chilled  cut in small cubes', '  soy sauce', ' shiso leaves', 'coarse kosher salt', 'ground white pepper', '  canola oil', '  mahi mahi fillets', '  sesame seeds', '  black sesame seeds']",Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce
29,Japanese,"['  canola oil', '  sesame oil', ' skinless boneless chicken breast halves   cut in bite size pieces', ' cloves garlic minced', '  Asian style chile paste', '  soy sauce', '  canola oil', ' medium head cabbage thinly ', ' onion ', ' carrots cut in matchsticks', '  salt', ' pounds cooked yakisoba noodles', '  pickled ginger    ']",Chicken Yakisoba
30,Japanese,"['  mayonnaise', '  white sugar', '  rice vinegar', '  melted butter', '  paprika', '  garlic powder']",Japanese Shrimp Sauce I
31,Japanese,"['  ma paste', '  melted butter', '  garlic powder', '  paprika', '   mayonnaise', '  white sugar', ' pinch cayenne pepper', '  water']",Yum Yum Sauce
32,Japanese,"['  vegetable oil', ' pound skinless boneless chicken breast halves   cut in strips', ' onion thinly ', '  chicken broth', ' dried shiitake mushrooms soaked until soft then  in strips', ' carrot julienned', '  white sugar', '  soy sauce', '  salt', '   green onions', ' eggs beaten']",Oyako Donburi
33,Japanese,"[' stalk celery ', ' small onion ', ' carrot ', '  grated  ginger root', '  minced  garlic', '  chicken sck', '  beef bouillon granules', '    shiitake mushrooms', ' quarts water', '  baby pbello mushrooms ', '  minced  chives']",Japanese Onion Soup
34,Japanese,"['Sauce', '  Wcestershire sauce', '  ketchup', '  soy sauce', 'pepper  ', 'Chicken', '  vegetable oil f deep fat frying', '  all purpose flour', '  panko bread crumbs', 'salt  pepper  ', ' egg beaten', ' skinless boneless chicken breast halves   pounded   inch thickness', ' green onion thinly ']",Ashley's Chicken Katsu with Tonkatsu Sauce
35,Japanese,"['  rice vinegar', '  low sodium soy sauce', '  crushed red pepper flakes', ' garlic clove minced', '  minced  ginger root', '  thinly  green onions', '  sesame oil']",Gyoza Sauce
36,Japanese,"['  uncooked jasmine rice', '  water', ' skinless boneless chicken thighs cut in small pieces', ' onion cut in half  ', '  dashi sck made with dashi powder', '  soy sauce', '  mirin ', '  brown sugar', ' eggs']",Oyakodon (Japanese Chicken and Egg Rice Bowl)
37,Japanese,"['  Japanese sushi rice', '  rice wine vinegar', ' sheets ni ', ' avocado   peeled pitted  ', ' cucumber peeled  ', ' ounces smoked salmon cut in long strips', '  wasabi paste']",Smoked Salmon Sushi Roll
