,cuisine,ingredient,name
2316,Mexican,"['Blackened Tilapia:', '1 1/2 tablespoons paprika', '1/2 tablespoon onion powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon dried oregano', '1/4 teaspoon garlic powder', '2 tilapia fillets', 'Cilantro-Lime Quinoa:', '1 cup water', '1/2 cup quinoa', '1/8 teaspoon salt', '1 large lime, zested and juiced', '1/2 cup chopped fresh cilantro', 'salt to taste', '1 tablespoon vegetable oil', 'Salad Bowl:', '2 cups chopped romaine lettuce, or to taste', '1 cup fresh spinach leaves, or to taste', '1 (15 ounce) can black beans, rinsed and drained', '1 Roma tomato, chopped', '1 avocado, chopped', '2 tablespoons roasted pepitas, or to taste', '2 wedges lime']",Cilantro-Lime Quinoa Bowl with Blackened Tilapia
2317,Mexican,"['2 pounds white fish, cut into small cubes', '4 limes, juiced', '1/2 orange, juiced', '1 tablespoon olive oil', '1 green chile pepper, chopped', '2 mangoes, cut into cubes', '5 green onions, chopped', '3 tomatoes, seeded and chopped', '1/2 cup chopped fresh cilantro', 'salt and ground black pepper to taste']",Mexican Mango and White Fish Ceviche
2318,Mexican,"['2 chipotle peppers in adobo sauce, or more to taste', '6 tablespoons mayonnaise', '2 tablespoons fresh lime juice', '1 teaspoon fine sea salt (optional)', '3 cups fresh corn kernels', '2 cucumbers, diced', '3 vine-ripened tomatoes, seeded and diced', '1 (15 ounce) can black beans, drained', '12 ounces shredded rotisserie chicken (optional)', '1 green bell pepper, diced', '1 red bell pepper, diced', '1 red onion, diced', '1 cup coarsely chopped fresh cilantro', '6 ounces shredded sharp Cheddar cheese (optional)']",Chipotle Southwest Salad
2319,Mexican,"['1 tablespoon olive oil', '1 (15 ounce) can black beans, drained and rinsed', '1 red bell pepper, finely chopped', '1 small white onion, finely chopped', '2 jalapeno peppers, seeded and finely chopped, divided', '1 (1 ounce) package taco seasoning', '1 teaspoon salt', '1 bunch green onions, finely chopped', '1/3 cup fresh oregano leaves', '6 flour tortillas']",JJ's Vegan Burritos
2320,Mexican,"['Dough:', '1/2 cup water', '2 1/2 tablespoons vegetable oil', '1 tablespoon white sugar', '1/2 tablespoon salt', '1/2 cup all-purpose flour', '1 1/2 cups grapeseed oil for frying, or as needed', 'Dark Chocolate Sauce:', '4 tablespoons heavy cream', '1 (2 ounce) bar dark chocolate (70%)', '2 tablespoons chocolate-hazelnut spread (such as Nutella®)', '1 tablespoon unsalted butter', '1 tablespoon white sugar', '1/2 teaspoon ground coffee beans (optional)', 'Cinnamon-Cardamom Sugar Mix:', '8 cardamom pods, seeded and hulls discarded (optional)', '1 (2 inch) piece cinnamon stick', '1 star anise pod (optional)', '1/2 cup white sugar']",Homemade Churros with Cardamom and Chocolate 
2321,Mexican,['1 large jicama'],Jicama Tortillas
2322,Mexican,"['1 (5 pound) boneless pork shoulder', 'salt and freshly ground black pepper to taste', '1 tablespoon safflower oil']",Easy Pork Carnitas
2323,Mexican,"['1 red onion, thinly sliced', '3 habanero peppers, sliced', '10 limes, juiced', 'salt to taste', '3 ounces dried guajillo chile peppers, seeded and deveined', '1 tablespoon vegetable oil', '3 pounds boneless pork shoulder, cut into 1-inch cubes', 'salt and freshly ground black pepper to taste', '3 cups fresh squeezed orange juice', '1 cup white vinegar', '7 1/2 ounces achiote paste', '1 bulb bulb garlic, peeled']",Instant Cochinita Pibil
2324,Mexican,"['Pulled Beef:', '3 1/2 pounds beef brisket', '1 white onion, halved', '3 cloves garlic', '3 bay leaves', 'salt to taste', 'water to cover', 'Sauce:', '6 small guajillo chile peppers, seeded and deveined', '2 small ancho chile peppers, seeded and deveined', '3 tablespoons white vinegar', '2 cloves garlic', '4 whole cloves', '3 whole allspice berries', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried oregano', '1/4 teaspoon dried thyme', '1/4 teaspoon cumin seeds', '1/4 teaspoon ground ginger', '1 pinch ground cinnamon', 'salt to taste']",Beef Barbacoa (Barbacoa de Res)
2325,Mexican,"['Guacamole:', '2 large Hass avocados', '1 small Roma tomato, seeded and diced', '1 jalapeno pepper, seeded and minced', '1 tablespoon finely chopped onion', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lime juice', 'salt to taste', 'Tacos:', '2 tablespoons butter, melted', '1 tablespoon olive oil', '1 clove garlic, minced', 'salt and ground black pepper to taste', '4 lobster tails', '8 flour tortillas']",Baja Lobster Tacos
2326,Mexican,"['1 cup all-purpose flour', '1 cup panko bread crumbs', '1 tablespoon seasoned salt', '1 teaspoon garlic powder', '1/4 teaspoon lemon pepper', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/8 teaspoon cayenne pepper', '2 eggs', '1/4 cup oil', '1 pound tilapia fillets, cut into chunks', '24 corn tortillas', 'Chipotle Salsa:', '1/2 (8 ounce) bottle ranch dressing, or to taste', '1/4 cup hot chunky salsa', '1/2 lime, juiced', '1 canned chipotle chile, thinly sliced', '1 small head shredded cabbage, or to taste']",Fried Fish Tacos with Chipotle-Lime Salsa
2327,Mexican,"['Cilantro Sauce:', '1 bunch cilantro, divided', '1 (8 ounce) container reduced-fat sour cream', '1 lime, juiced', '1 jalapeno pepper, chopped, or to taste', '1/2 teaspoon kosher salt', 'Tilapia:', '3 tilapia fillets, or more to taste', '1 tablespoon onion powder', '1 tablespoon herbes de Provence', '1 teaspoon ground black pepper', '1 teaspoon dried chives', '1/2 teaspoon kosher salt', '6 (6 inch) corn tortillas', '1 lime, halved', '1 1/2 cups shredded cabbage', '1/2 cup red onion, chopped', '1/2 cup crumbled queso fresco']",Ryann's Spicy Grilled Fish Tacos
2328,Mexican,"['1 teaspoon adobo seasoning', '4 (3 ounce) fillets mahi mahi', '1 dash lime juice', '1 medium tomato, diced', '1/2 red onion, chopped', '1 cup chopped fresh cilantro', '2 scallions, thinly sliced', '2 tablespoons lime juice', 'cooking spray', '8 (6 inch) corn tortillas', '1 avocado, sliced']",Easy Mahi Mahi Fish Tacos
2329,Mexican,"['1/2 (19 ounce) can enchilada sauce (such as Las Palmas®)', '14 ounces thinly sliced roast beef', '1 (16 ounce) package shredded Cheddar cheese', '1 (16 ounce) package shredded Monterey Jack cheese', '1/2 medium diced yellow onion (optional)', '1 (2.25 ounce) can sliced black olives, drained (optional)', '6 tablespoons sour cream']",Keto Beef Enchiladas
2330,Mexican,"['1 1/2 tablespoons canola oil', '1 cup long-grain rice', '1/4 onion, diced', '1 1/2 teaspoons chicken soup base (such as Better than Bouillon®)', '2 cups chicken stock', '1 (8 ounce) can tomato sauce', '1/4 teaspoon ground cumin']",Instant Pot® Mexican Rice
2331,Mexican,"['1 onion, cut into thin slices', '2 teaspoons salt, divided', '1 teaspoon dried basil', '1 teaspoon dried oregano', '4 limes, divided', 'water to cover', '3/4 cup sour cream', '1/3 cup mayonnaise', '1 quart canola oil for frying', '18 corn tortillas', '2 1/2 cups all-purpose flour', '1 (12 fluid ounce) can or bottle dark beer', '1 1/4 pounds whitefish, cut into 3x1-inch strips', '1 egg', '1/3 head cabbage, thinly sliced', '1 cup pico de gallo salsa', '1 cup chopped fresh cilantro']",Fried Fish Tacos to Remind You of Baja California
2332,Mexican,"['Cabbage Slaw:', '1/2 small head red cabbage, shredded', '1/4 red onion, grated', '3 tablespoons chopped cilantro', '1/2 cup sour cream', '1 lime, juiced, divided', '1 tablespoon honey', '1 chipotle chili pepper', '1/4 teaspoon cayenne pepper, or to taste', 'kosher salt to taste', 'freshly ground black pepper to taste', 'Guacamole:', '3 avocados', '1 jalapeno pepper, minced', '1/4 onion, minced', '1/2 teaspoon sriracha sauce, or to taste', 'salt and ground black pepper to taste', '1 1/2 teaspoons brown sugar', '1 1/2 teaspoons paprika', '1 teaspoon dried oregano', '3/4 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground cumin', '1/4 teaspoon ground red chile pepper', '4 (6 ounce) tilapia fillets', '1 tablespoon canola oil']",Blackened Tilapia Fish Tacos
2333,Mexican,"['1/2 head lettuce, shredded', '1 large tomato, chopped', '1/2 large mango, chopped', '1/2 large red onion, chopped', '1/2 red bell pepper, chopped', '1 cup chopped fresh cilantro', '4 tablespoons mayonnaise, divided', '2 tablespoons sriracha sauce, divided', '1 teaspoon lemon juice, divided', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 pound large shrimp, peeled and deveined', '1/2 pound mahi mahi fillets', '2 1/2 tablespoons extra-virgin olive oil, or to taste', '1 tablespoon blackening seasoning (such as Louisiana Fish Fry Products)', '1/2 teaspoon Cajun seasoning', '2 (8 inch) flour tortillas, warmed']",Spicy Cajun Shrimp Tacos
2334,Mexican,"['2 1/2 tablespoons olive oil, divided', '1 clove garlic, finely chopped, or more to taste', '1 (16 ounce) package frozen uncooked small shrimp - thawed, peeled. and deveined', '1 small bunch cilantro, chopped, divided', '1/4 teaspoon seasoned salt', '1/4 teaspoon chili powder', '1/4 teaspoon ground cumin', 'salt and ground black pepper to taste', '4 (6 inch) corn tortillas, or more to taste']",Cilantro Shrimp Tacos
2335,Mexican,"['1 (8 ounce) package fresh shiitake mushrooms', '1 tomato, chopped', '1/2 onion, chopped', '9 pitted green olives, chopped', '1/2 teaspoon dried oregano', '1/2 orange, juiced', '1 lime, juiced', '1 tablespoon Mexican-style hot sauce (such as Cholula®), or to taste', '1 1/2 teaspoons apple cider vinegar', 'salt to taste']",Shiitake Mushroom Ceviche
2336,Mexican,"['1 large jicama, peeled and grated', '1 cup lime juice', '2 tablespoons olive oil', '2 tablespoons ketchup', '1 pound plum tomatoes, seeded and chopped', '1 white onion, chopped', '1/4 cup finely chopped cilantro', '1 pinch dried oregano', 'salt and ground black pepper to taste', '12 tostada shells', '2 avocados - peeled, pitted, and mashed']",Vegan Jicama Ceviche
2337,Mexican,"['8 ounces soy protein (TVP)', '5 limes, juiced', '1 pound plum tomatoes, seeded and chopped', '2 small cucumbers - peeled, seeded, and cubed', '1/2 white onion, diced', '10 sprigs cilantro leaves, finely chopped', '1 jalapeno pepper seeded, deveined, and minced', '1 teaspoon dried oregano', 'salt to taste', '16 crisp-fried tostadas', '2 avocados - peeled, pitted, and cubed']",Ceviche de Soya
2338,Mexican,"['3/4 pound pork sausage', '1 teaspoon cayenne pepper', '1/2 teaspoon red pepper flakes', '1/2 teaspoon Mexican chili powder', '1/2 teaspoon smoked paprika', '1/2 red bell pepper, cut into matchsticks', '1/2 yellow bell pepper, cut into matchsticks', '1/2 medium onion, chopped', '1 jalapeno pepper, seeded and minced', '6 eggs, divided', '3 dashes half-and-half, divided', '3 tablespoons butter, divided', '1/2 cup freshly grated mozzarella cheese, or to taste, divided']",Mexican Sausage Omelet
2339,Mexican,"['1/4 rennet tablet', '1/4 cup unchlorinated water', '1/2 gallon pasteurized whole milk', '2 tablespoons kosher salt']",Homemade Queso Fresco
2340,Mexican,"['2 tilapia fillets', '3 tablespoons lime juice, divided', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon chili powder', '2 tablespoons olive oil', '16 (5 inch) corn tortillas', '2 cups tomatillo salsa', '1 avocado', '1/2 cup sour cream', '2 tablespoons chopped fresh cilantro']",Easy Chili and Lime Fish Street Tacos
2341,Mexican,"['1 pound uncooked medium shrimp, peeled and deveined', '3 tablespoons olive oil, divided', '1 clove garlic, minced', '1/2 teaspoon chili powder', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '2 tablespoons lime juice', '16 (5 inch) corn tortillas', '2 cups tomatillo salsa', '1 avocado - peeled, pitted, and chopped', '1/2 cup sour cream', '2 tablespoons chopped fresh cilantro']",Spicy Shrimp Tacos with Avocado
2342,Mexican,"['1 pound mayocoba beans (such as Rancho Gordo®)', 'water to cover', '2 tablespoons vegetable oil, divided', '1 white onion, chopped', '4 Roma (plum) tomatoes, chopped', '1 serrano chile pepper, minced', '2 rotisserie chicken breasts, diced', '1 quart chicken stock', '1/2 bunch fresh cilantro, chopped', 'sea salt to taste']",Mexican Bean Soup with Chicken
2343,Mexican,"['4 Roma tomatoes, quartered', '1/2 onion', '3 cloves garlic', '1 tablespoon olive oil', '2 1/2 quarts chicken stock', '2 pounds ground chicken breast', '3 Roma tomatoes, seeded and finely chopped', '1/2 onion, finely chopped', '1 egg', '1/4 cup basmati rice', '1 tablespoon finely chopped mint leaves', '1/4 teaspoon dried oregano', 'salt and ground black pepper to taste', '2 large zucchini, cubed', '2 chayote squash - peeled, cored, and cubed', '2 carrots, peeled and cubed', 'salt to taste']",Mexican Chicken Meatball Soup (Sopa de Albondigas de Pollo)
2344,Mexican,"['6 Roma (plum) tomatoes, quartered', '1/2 onion', '2 chipotle peppers in adobo sauce, or more to taste', '3 cloves garlic', '1 tablespoon olive oil', '2 quarts chicken stock', '1 pound ground beef', '1 pound ground pork', '3 Roma tomatoes, seeded and finely chopped', '1/2 onion, finely chopped', '1 egg', '1/4 cup uncooked basmati rice', '1 tablespoon finely chopped mint leaves', '1/4 teaspoon dried oregano', 'salt and ground black pepper to taste', '4 potatoes, peeled and cubed', '4 small zucchini, cubed', 'salt to taste']",Mexican Meatball and Chipotle Soup (Sopa de Albondigas y Chipotle)
2345,Mexican,"['1 pound lentils', '2 cups water, or as needed', 'salt to taste', '1/2 (12 ounce) package bacon, chopped', '1 small onion, chopped', '3 tomatoes, chopped', '1/2 cup chopped fresh cilantro leaves', '3 firm bananas, sliced (optional)']",Mexican Lentil Soup with Bacon
2346,Mexican,"['6 cups water, divided', '1 cup dry lentils', '2 cubes tomato-chicken bouillon', '2 nopales (cactus)', '4 pasilla chile peppers', '1 onion, roughly chopped', '1 clove garlic']",Mexican Lentil Soup with Cactus
2347,Mexican,"['2 cups water', '1 cup uncooked white rice', '5 tomatoes', '1/2 onion, roughly chopped', '2 chipotle peppers in adobo sauce', '1 clove garlic', '1 pinch ground black pepper', '1/4 cup vegetable oil', '2 carrots, peeled and diced', '1 cup chopped celery', '1 quart chicken broth', '1 cube chicken bouillon', '1/2 pound fresh green peas', '1 cooked chicken breast, shredded', '1 avocado - peeled, pitted, and sliced', '1/2 (8 ounce) package Monterey Jack cheese, diced']",Mexican Chicken Soup with Rice (Caldo de Pollo con Arroz)
2348,Mexican,"['2 1/2 quarts chicken stock', '2 pounds skin-on, bone-in whole chicken legs (drumsticks and thighs)', '3 carrots, chopped', '1 white onion, chopped', '2 stalks celery, chopped', '1/4 cup chopped fresh cilantro', '1 clove garlic', '1 tablespoon chopped fresh mint', 'salt and ground black pepper to taste', '3 cups cooked rice', '1 avocado, peeled and chopped', '2 serrano peppers, minced', '2 limes, quartered']",Mexican Chicken and Rice Soup (Sopa de Pollo y Arroz)
2349,Mexican,"['6 quarts water', ""1 (1/2 pound) cow's foot, cleaned and cut into pieces"", '1 white onion, quartered', '1 head garlic, minced', '2 sprigs fresh thyme', '2 sprigs fresh marjoram', '4 whole black peppercorns', '2 bay leaves', '4 1/2 pounds beef tripe, cut into bite-sized pieces', '2 (15.5 ounce) cans white hominy, drained and rinsed', 'salt to taste', 'Garnish:', '3 lime, cut into wedges', '1 white onion, finely chopped', '2 cups chopped fresh cilantro', '2 teaspoons dried oregano']",Menudo de Sonora (Menudo Soup Sonora-Style)
2350,Mexican,"['1 tablespoon olive oil', '1 small onion, chopped', '3 potatoes, peeled and cubed', '2 carrots, peeled and cubed', '2 quarts fish broth', '1 cube shrimp bouillon', '1 2/3 pounds uncooked medium shrimp, peeled and deveined', 'salt to taste (optional)', '1 lime, cut into 8 wedges', '2 jalapeno peppers, chopped']",Mexican Shrimp Soup (Caldo de Camaron)
2351,Mexican,"['3 large avocados - peeled, pitted, and mashed', '1 lime, juiced', 'salt to taste', '1 large plum tomato, seeded and chopped', '1/2 white onion, chopped', '1 serrano chile, seeded and finely chopped', '2 tablespoons chopped fresh cilantro', '1 tablespoon olive oil', '1 (8.75 ounce) can whole kernel corn, drained and rinsed']",Guacamole with Corn
2352,Mexican,"['1/2 cup diced nopales (Mexican cactus)', '1 large ripe avocado, halved and pitted', '1/2 lime, juiced', '1 tablespoon olive oil', 'salt to taste', '1 plum tomato, seeded and chopped', '1 fresh jalapeno pepper - seeded, deveined, and minced, or to taste', '4 sprigs fresh cilantro, chopped']",Guacamole with Nopales (Mexican Cactus)
2353,Mexican,"['6 cups water', '1 cup rice, rinsed and drained', '2 tomatoes', '1/2 onion', '2 cloves garlic', '2 teaspoons chicken bouillon granules', '2 tablespoons vegetable oil', 'salt to taste (optional)', '5 tablespoons grated Mexican Cotija cheese', '2 sprigs parsley, chopped']",Mexican Rice Soup (Sopa Aguada de Arroz)
2354,Mexican,"['1 (16 ounce) package extra-firm tofu', '1/2 lime, juiced', '1 tablespoon ground cumin', '1 tablespoon liquid amino acid (such as Bragg®)', '1 pinch cayenne pepper', '1 large red onion, thinly sliced', '1/2 green bell pepper, sliced', '1/2 red bell pepper, sliced', '1 small jalapeno pepper, seeded and diced', 'cooking spray', '4 (8 inch) whole wheat tortillas', '1 avocado, sliced', '1 Roma tomato, diced', '1/2 cup chopped cilantro']",Vegan Tofu Fajitas
